# OpenSignals Text File Format. Version 1
# {"20:17:11:20:52:36": {"position": 0, "device": "bitalino_rev", "device name": "20:17:11:20:52:36", "device connection": "/dev/tty.BITalino-52-36-DevB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-20", "time": "17:58:33.847", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
5	0	0	0	0	502	489	1	574	38	7	
6	0	0	0	0	515	479	1	536	38	7	
7	0	0	0	0	503	469	1	500	38	7	
8	0	0	0	0	504	464	1	462	38	8	
9	0	0	0	0	508	465	1	426	38	8	
10	0	0	0	0	511	476	1	408	38	8	
11	0	0	0	0	515	484	1	396	38	8	
12	0	0	0	0	508	485	1	392	38	8	
13	0	0	0	0	508	476	1	399	38	8	
14	0	0	0	0	510	465	1	418	38	7	
15	0	0	0	0	513	461	1	493	38	7	
0	0	0	0	0	510	459	1	548	38	7	
1	0	0	0	0	510	463	1	580	38	7	
2	0	0	0	0	508	476	1	590	38	8	
3	0	0	0	0	511	488	1	581	38	8	
4	0	0	0	0	515	492	1	574	38	8	
5	0	0	0	0	501	489	1	558	38	8	
6	0	0	0	0	505	487	1	552	38	8	
7	0	0	0	0	507	486	1	524	38	8	
8	0	0	0	0	504	487	1	508	38	7	
9	0	0	0	0	513	489	1	502	38	7	
10	0	0	0	0	510	492	1	487	38	7	
11	0	0	0	0	511	487	1	482	38	7	
12	0	0	0	0	511	480	1	460	38	8	
13	0	0	0	0	506	476	1	441	38	8	
14	0	0	0	0	511	473	1	438	38	8	
15	0	0	0	0	506	472	1	433	38	8	
0	0	0	0	0	514	476	1	444	38	8	
1	0	0	0	0	508	479	1	452	38	8	
2	0	0	0	0	505	481	1	466	38	7	
3	0	0	0	0	510	481	1	494	38	7	
4	0	0	0	0	511	472	1	519	38	7	
5	0	0	0	0	512	462	1	556	38	7	
6	0	0	0	0	513	467	1	579	38	8	
7	0	0	0	0	507	482	1	585	38	8	
8	0	0	0	0	504	494	1	576	38	8	
9	0	0	0	0	509	497	1	553	38	8	
10	0	0	0	0	506	493	1	532	38	8	
11	0	0	0	0	508	483	1	502	38	8	
12	0	0	0	0	506	475	1	460	38	7	
13	0	0	0	0	511	469	1	433	38	7	
14	0	0	0	0	506	461	1	405	38	7	
15	0	0	0	0	513	458	1	392	38	7	
0	0	0	0	0	507	467	1	383	38	8	
1	0	0	0	0	511	480	1	378	38	8	
2	0	0	0	0	507	487	1	376	38	8	
3	0	0	0	0	510	492	0	368	38	8	
4	0	0	0	0	514	496	1	383	38	8	
5	0	0	0	0	515	495	1	391	38	8	
6	0	0	0	0	513	490	1	414	38	7	
7	0	0	0	0	515	485	1	443	38	7	
8	0	0	0	0	516	484	1	458	38	7	
9	0	0	0	0	501	486	1	494	38	7	
10	0	0	0	0	514	488	1	525	38	8	
11	0	0	0	0	505	495	1	553	38	8	
12	0	0	0	0	508	503	1	569	38	8	
13	0	0	0	0	505	504	1	577	38	8	
14	0	0	0	0	506	499	1	582	38	8	
15	0	0	0	0	510	492	1	566	38	8	
0	0	0	0	0	510	485	1	536	38	7	
1	0	0	0	0	504	478	1	509	38	7	
2	0	0	0	0	504	472	1	473	38	7	
3	0	0	0	0	510	476	1	463	38	7	
4	0	0	0	0	515	485	1	457	38	8	
5	0	0	0	0	504	491	1	443	38	8	
6	0	0	0	0	508	494	1	434	38	8	
7	0	0	0	0	513	492	1	435	38	8	
8	0	0	0	0	519	489	1	453	38	8	
9	0	0	0	0	508	492	1	452	38	8	
10	0	0	0	0	507	498	1	463	38	7	
11	0	0	0	0	510	499	1	486	38	7	
12	0	0	0	0	511	499	1	503	38	7	
13	0	0	0	0	506	504	1	531	38	7	
14	0	0	0	0	510	511	1	550	38	8	
15	0	0	0	0	507	513	1	551	38	8	
0	0	0	0	0	515	513	1	566	38	8	
1	0	0	0	0	511	515	1	585	38	8	
2	0	0	0	0	509	515	1	583	38	8	
3	0	0	0	0	503	514	0	546	38	8	
4	0	0	0	0	503	508	1	508	38	7	
5	0	0	0	0	516	498	1	505	38	7	
6	0	0	0	0	510	486	1	487	38	7	
7	0	0	0	0	511	481	1	493	38	7	
8	0	0	0	0	507	484	1	480	38	8	
9	0	0	0	0	507	483	1	467	38	8	
10	0	0	0	0	510	483	1	463	38	8	
11	0	0	0	0	515	487	1	456	38	8	
12	0	0	0	0	500	491	1	470	38	8	
13	0	0	0	0	505	496	1	478	38	8	
14	0	0	0	0	515	499	1	483	38	7	
15	0	0	0	0	515	504	1	498	38	7	
0	0	0	0	0	508	513	1	524	38	7	
1	0	0	0	0	506	518	1	568	38	7	
2	0	0	0	0	506	523	1	593	38	8	
3	0	0	0	0	508	526	1	591	38	8	
4	0	0	0	0	509	529	1	592	38	8	
5	0	0	0	0	511	534	1	580	38	8	
6	0	0	0	0	511	538	1	582	38	8	
7	0	0	0	0	506	545	1	574	38	8	
8	0	0	0	0	509	549	1	544	38	7	
9	0	0	0	0	511	539	0	508	38	7	
10	0	0	0	0	505	520	1	473	38	7	
11	0	0	0	0	513	501	1	457	38	7	
12	0	0	0	0	516	483	1	437	38	8	
13	0	0	0	0	512	467	1	417	38	8	
14	0	0	0	0	512	450	1	421	38	8	
15	0	0	0	0	513	442	1	423	38	8	
0	0	0	0	0	510	448	1	439	38	8	
1	0	0	0	0	504	460	1	448	38	8	
2	0	0	0	0	511	475	1	450	38	7	
3	0	0	0	0	516	490	1	451	38	7	
4	0	0	0	0	508	504	1	489	38	7	
5	0	0	0	0	513	516	1	538	38	7	
6	0	0	0	0	509	518	1	574	38	8	
7	0	0	0	0	506	516	1	587	38	8	
8	0	0	0	0	505	519	1	606	38	8	
9	0	0	0	0	511	519	1	625	38	8	
10	0	0	0	0	504	518	1	622	38	8	
11	0	0	0	0	503	514	1	589	38	8	
12	0	0	0	0	510	516	0	546	38	7	
13	0	0	0	0	505	519	1	516	38	7	
14	0	0	0	0	506	521	1	489	38	7	
15	0	0	0	0	504	519	1	471	38	7	
0	0	0	0	0	510	515	1	452	38	8	
1	0	0	0	0	516	510	1	448	38	8	
2	0	0	0	0	510	508	1	449	38	8	
3	0	0	0	0	512	506	1	456	38	8	
4	0	0	0	0	514	504	1	476	38	8	
5	0	0	0	0	512	507	1	483	38	8	
6	0	0	0	0	507	509	1	494	38	7	
7	0	0	0	0	504	509	1	516	38	7	
8	0	0	0	0	512	511	1	540	38	7	
9	0	0	0	0	512	523	1	574	38	7	
10	0	0	0	0	513	529	1	606	38	8	
11	0	0	0	0	507	531	1	643	38	8	
12	0	0	0	0	510	532	1	685	38	8	
13	0	0	0	0	512	527	1	699	38	8	
14	0	0	0	0	507	519	1	706	38	8	
15	0	0	0	0	508	515	1	665	38	8	
0	0	0	0	0	508	510	1	611	38	7	
1	0	0	0	0	505	500	1	575	38	7	
2	0	0	0	0	508	496	1	536	38	7	
3	0	0	0	0	506	496	1	496	38	7	
4	0	0	0	0	508	494	1	454	38	8	
5	0	0	0	0	505	495	1	430	38	8	
6	0	0	0	0	510	496	1	428	38	8	
7	0	0	0	0	519	495	1	429	38	8	
8	0	0	0	0	510	501	1	433	38	8	
9	0	0	0	0	508	510	1	433	38	8	
10	0	0	0	0	505	520	1	447	38	7	
11	0	0	0	0	516	531	1	497	38	7	
12	0	0	0	0	512	531	1	555	38	7	
13	0	0	0	0	505	533	1	622	38	7	
14	0	0	0	0	511	543	1	660	38	8	
15	0	0	0	0	509	553	1	669	38	8	
0	0	0	0	0	513	553	0	690	38	8	
1	0	0	0	0	508	547	1	699	38	8	
2	0	0	0	0	506	545	1	683	38	8	
3	0	0	0	0	512	541	0	638	38	8	
4	0	0	0	0	507	536	1	603	38	7	
5	0	0	0	0	501	532	1	585	38	7	
6	0	0	0	0	511	523	0	556	38	7	
7	0	0	0	0	508	515	1	527	38	7	
8	0	0	0	0	512	508	1	487	38	8	
9	0	0	0	0	508	508	1	450	38	8	
10	0	0	0	0	509	507	1	449	38	8	
11	0	0	0	0	517	505	1	447	38	8	
12	0	0	0	0	512	502	1	435	38	8	
13	0	0	0	0	508	499	1	416	38	8	
14	0	0	0	0	511	502	1	421	38	7	
15	0	0	0	0	510	513	1	467	38	7	
0	0	0	0	0	516	527	1	511	38	7	
1	0	0	0	0	508	543	1	571	38	7	
2	0	0	0	0	505	553	1	613	38	8	
3	0	0	0	0	513	557	0	636	38	8	
4	0	0	0	0	500	565	1	665	38	8	
5	0	0	0	0	509	566	1	660	38	8	
6	0	0	0	0	505	564	1	651	38	8	
7	0	0	0	0	510	566	1	621	38	8	
8	0	0	0	0	506	563	1	598	38	7	
9	0	0	0	0	506	550	1	570	38	7	
10	0	0	0	0	511	544	1	533	38	7	
11	0	0	0	0	507	543	1	509	38	7	
12	0	0	0	0	511	545	1	483	38	8	
13	0	0	0	0	509	550	0	454	38	8	
14	0	0	0	0	509	549	1	451	38	8	
15	0	0	0	0	515	544	1	456	38	8	
0	0	0	0	0	507	544	1	473	38	8	
1	0	0	0	0	510	547	1	467	38	8	
2	0	0	0	0	511	558	1	491	38	7	
3	0	0	0	0	511	565	1	535	38	7	
4	0	0	0	0	510	562	1	565	38	7	
5	0	0	0	0	510	557	1	616	38	7	
6	0	0	0	0	514	553	1	649	38	8	
7	0	0	0	0	510	550	1	673	38	8	
8	0	0	0	0	500	545	1	675	38	8	
9	0	0	0	0	512	542	1	660	38	8	
10	0	0	0	0	511	537	1	652	38	8	
11	0	0	0	0	508	535	1	625	38	8	
12	0	0	0	0	503	535	1	591	38	7	
13	0	0	0	0	502	531	1	570	38	7	
14	0	0	0	0	508	526	1	529	38	7	
15	0	0	0	0	509	530	1	497	38	7	
0	0	0	0	0	510	528	1	459	38	8	
1	0	0	0	0	510	519	1	432	38	8	
2	0	0	0	0	509	508	1	433	38	8	
3	0	0	0	0	513	504	1	434	38	8	
4	0	0	0	0	511	508	1	457	38	8	
5	0	0	0	0	505	518	1	478	38	8	
6	0	0	0	0	507	528	1	487	38	7	
7	0	0	0	0	511	536	1	507	38	7	
8	0	0	0	0	506	543	1	535	38	7	
9	0	0	0	0	512	554	1	582	38	7	
10	0	0	0	0	512	560	1	608	38	8	
11	0	0	0	0	515	552	0	625	38	8	
12	0	0	0	0	506	547	1	647	38	8	
13	0	0	0	0	517	548	1	651	38	8	
14	0	0	0	0	508	548	0	674	38	8	
15	0	0	0	0	503	543	1	653	38	8	
0	0	0	0	0	501	542	1	608	38	7	
1	0	0	0	0	509	539	1	559	38	7	
2	0	0	0	0	510	537	1	500	38	7	
3	0	0	0	0	515	537	1	463	38	7	
4	0	0	0	0	505	536	1	428	38	8	
5	0	0	0	0	517	532	1	403	38	8	
6	0	0	0	0	515	535	1	403	38	8	
7	0	0	0	0	511	544	0	400	38	8	
8	0	0	0	0	511	554	1	419	38	8	
9	0	0	0	0	510	556	1	426	38	8	
10	0	0	0	0	511	558	1	435	38	7	
11	0	0	0	0	509	558	1	463	38	7	
12	0	0	0	0	510	556	1	483	38	7	
13	0	0	0	0	510	556	1	502	38	7	
14	0	0	0	0	511	555	0	517	38	8	
15	0	0	0	0	505	556	1	549	38	8	
0	0	0	0	0	521	556	0	583	38	8	
1	0	0	0	0	511	548	1	591	38	8	
2	0	0	0	0	499	531	1	589	38	8	
3	0	0	0	0	507	526	1	580	38	8	
4	0	0	0	0	505	528	0	560	38	7	
5	0	0	0	0	502	528	1	536	38	7	
6	0	0	0	0	511	524	1	510	38	7	
7	0	0	0	0	512	524	1	492	38	7	
8	0	0	0	0	507	520	1	467	38	8	
9	0	0	0	0	514	515	1	440	38	8	
10	0	0	0	0	505	514	1	427	38	8	
11	0	0	0	0	516	513	1	432	38	8	
12	0	0	0	0	500	516	1	476	38	8	
13	0	0	0	0	515	527	1	494	38	8	
14	0	0	0	0	512	540	1	512	38	7	
15	0	0	0	0	510	546	1	523	38	7	
0	0	0	0	0	512	548	1	528	38	7	
1	0	0	0	0	515	550	1	565	38	7	
2	0	0	0	0	508	543	0	585	38	8	
3	0	0	0	0	503	536	1	592	38	8	
4	0	0	0	0	512	531	1	592	38	8	
5	0	0	0	0	507	527	1	574	38	8	
6	0	0	0	0	507	529	1	551	38	8	
7	0	0	0	0	513	531	1	519	38	8	
8	0	0	0	0	502	531	1	492	38	7	
9	0	0	0	0	512	527	1	470	38	7	
10	0	0	0	0	516	525	1	440	38	7	
11	0	0	0	0	505	525	1	433	38	7	
12	0	0	0	0	507	524	1	411	38	8	
13	0	0	0	0	518	524	1	391	38	8	
14	0	0	0	0	510	519	1	384	38	8	
15	0	0	0	0	516	516	1	392	38	8	
0	0	0	0	0	508	510	1	418	38	8	
1	0	0	0	0	507	508	1	433	38	8	
2	0	0	0	0	508	505	1	438	38	7	
3	0	0	0	0	508	506	1	457	38	7	
4	0	0	0	0	514	506	1	472	38	7	
5	0	0	0	0	508	507	1	505	38	7	
6	0	0	0	0	505	506	1	524	38	8	
7	0	0	0	0	512	502	1	539	38	8	
8	0	0	0	0	505	515	1	552	38	8	
9	0	0	0	0	504	522	1	561	38	8	
10	0	0	0	0	509	516	1	560	38	8	
11	0	0	0	0	509	509	1	541	38	8	
12	0	0	0	0	508	501	0	510	38	7	
13	0	0	0	0	508	497	1	481	38	7	
14	0	0	0	0	507	494	1	445	38	7	
15	0	0	0	0	512	492	1	430	38	7	
0	0	0	0	0	499	492	1	411	38	8	
1	0	0	0	0	505	496	1	398	38	8	
2	0	0	0	0	512	498	1	403	38	8	
3	0	0	0	0	509	495	1	415	38	8	
4	0	0	0	0	506	494	1	420	38	8	
5	0	0	0	0	508	493	1	428	38	8	
6	0	0	0	0	514	492	1	441	38	7	
7	0	0	0	0	510	492	1	454	38	7	
8	0	0	0	0	509	499	1	480	38	7	
9	0	0	0	0	509	506	1	521	38	7	
10	0	0	0	0	515	502	1	547	38	8	
11	0	0	0	0	508	499	1	575	38	8	
12	0	0	0	0	512	499	1	600	38	8	
13	0	0	0	0	510	500	1	606	38	8	
14	0	0	0	0	502	502	1	605	38	8	
15	0	0	0	0	506	505	1	581	38	8	
0	0	0	0	0	507	506	1	560	38	7	
1	0	0	0	0	511	510	1	519	38	7	
2	0	0	0	0	514	507	1	484	38	7	
3	0	0	0	0	508	496	1	451	38	7	
4	0	0	0	0	510	497	1	423	38	8	
5	0	0	0	0	512	499	1	417	38	8	
6	0	0	0	0	509	499	1	418	38	8	
7	0	0	0	0	513	493	1	417	38	8	
8	0	0	0	0	507	486	1	426	38	8	
9	0	0	0	0	511	487	1	432	38	8	
10	0	0	0	0	508	493	1	455	38	7	
11	0	0	0	0	511	499	1	481	38	7	
12	0	0	0	0	508	506	1	512	38	7	
13	0	0	0	0	506	515	1	542	38	7	
14	0	0	0	0	510	526	1	560	38	8	
15	0	0	0	0	508	537	1	568	38	8	
0	0	0	0	0	508	550	0	567	38	8	
1	0	0	0	0	509	558	1	562	38	8	
2	0	0	0	0	502	563	1	558	38	8	
3	0	0	0	0	511	571	0	543	38	8	
4	0	0	0	0	510	584	0	522	38	7	
5	0	0	0	0	511	593	1	511	38	7	
6	0	0	0	0	506	599	1	497	38	7	
7	0	0	0	0	511	609	0	473	38	7	
8	0	0	0	0	506	620	1	448	38	8	
9	0	0	0	0	510	628	1	437	38	8	
10	0	0	0	0	513	627	0	443	38	8	
11	0	0	0	0	516	625	0	451	38	8	
12	0	0	0	0	505	624	1	467	38	8	
13	0	0	0	0	511	623	0	463	38	8	
14	0	0	0	0	508	617	0	485	38	7	
15	0	0	0	0	517	606	1	521	38	7	
0	0	0	0	0	509	593	1	543	38	7	
1	0	0	0	0	509	582	1	577	38	7	
2	0	0	0	0	502	573	1	604	38	8	
3	0	0	0	0	505	559	1	615	38	8	
4	0	0	0	0	511	547	1	630	38	8	
5	0	0	0	0	517	538	1	636	38	8	
6	0	0	0	0	504	527	1	627	38	8	
7	0	0	0	0	511	514	1	594	38	8	
8	0	0	0	0	505	501	1	558	38	7	
9	0	0	0	0	509	493	1	528	38	7	
10	0	0	0	0	512	486	1	495	38	7	
11	0	0	0	0	506	477	1	468	38	7	
12	0	0	0	0	510	470	1	436	38	8	
13	0	0	0	0	508	467	1	414	38	8	
14	0	0	0	0	508	470	1	432	38	8	
15	0	0	0	0	510	481	1	460	38	8	
0	0	0	0	0	510	497	1	462	38	8	
1	0	0	0	0	512	501	1	466	38	8	
2	0	0	0	0	522	503	1	457	38	7	
3	0	0	0	0	505	508	1	451	38	7	
4	0	0	0	0	509	508	1	476	38	7	
5	0	0	0	0	513	499	1	528	38	7	
6	0	0	0	0	511	484	1	575	38	8	
7	0	0	0	0	503	474	1	611	38	8	
8	0	0	0	0	504	470	1	618	38	8	
9	0	0	0	0	500	472	1	629	38	8	
10	0	0	0	0	505	473	1	619	38	8	
11	0	0	0	0	517	470	1	592	38	8	
12	0	0	0	0	510	463	1	571	38	7	
13	0	0	0	0	512	464	1	535	38	7	
14	0	0	0	0	509	466	1	512	38	7	
15	0	0	0	0	507	462	1	507	38	7	
0	0	0	0	0	512	451	1	508	38	8	
1	0	0	0	0	504	448	1	499	38	8	
2	0	0	0	0	519	449	1	476	38	8	
3	0	0	0	0	512	452	1	470	38	8	
4	0	0	0	0	504	455	1	503	38	8	
5	0	0	0	0	504	454	1	522	38	8	
6	0	0	0	0	509	459	1	539	38	7	
7	0	0	0	0	503	474	1	574	38	7	
8	0	0	0	0	509	491	1	617	38	7	
9	0	0	0	0	515	494	1	667	38	7	
10	0	0	0	0	511	488	1	692	38	8	
11	0	0	0	0	513	485	1	699	38	8	
12	0	0	0	0	507	484	1	709	38	8	
13	0	0	0	0	506	476	1	719	38	8	
14	0	0	0	0	504	465	1	703	38	8	
15	0	0	0	0	510	455	1	660	38	8	
0	0	0	0	0	515	451	1	620	38	7	
1	0	0	0	0	508	446	1	583	38	7	
2	0	0	0	0	513	438	1	554	38	7	
3	0	0	0	0	510	433	1	530	38	7	
4	0	0	0	0	510	429	1	495	38	8	
5	0	0	0	0	508	431	2	464	38	8	
6	0	0	0	0	508	437	1	439	38	8	
7	0	0	0	0	512	440	1	425	38	8	
8	0	0	0	0	504	444	2	430	38	8	
9	0	0	0	0	519	455	1	432	38	8	
10	0	0	0	0	514	469	1	445	38	7	
11	0	0	0	0	514	479	1	495	38	7	
12	0	0	0	0	514	486	1	523	38	7	
13	0	0	0	0	509	491	2	578	38	7	
14	0	0	0	0	509	495	1	630	38	8	
15	0	0	0	0	514	494	1	646	38	8	
0	0	0	0	0	511	491	1	649	38	8	
1	0	0	0	0	508	489	1	635	38	8	
2	0	0	0	0	503	489	1	614	38	8	
3	0	0	0	0	504	487	1	569	38	8	
4	0	0	0	0	499	485	1	530	38	7	
5	0	0	0	0	498	483	1	522	38	7	
6	0	0	0	0	509	476	1	520	38	7	
7	0	0	0	0	505	466	1	514	38	7	
8	0	0	0	0	502	460	1	484	38	8	
9	0	0	0	0	511	466	1	453	38	8	
10	0	0	0	0	513	476	1	446	38	8	
11	0	0	0	0	511	477	1	448	38	8	
12	0	0	0	0	519	475	1	443	38	8	
13	0	0	0	0	512	473	1	430	38	7	
14	0	0	0	0	514	465	1	432	38	7	
15	0	0	0	0	513	464	1	472	38	7	
0	0	0	0	0	512	464	1	525	38	7	
1	0	0	0	0	512	468	1	605	38	7	
2	0	0	0	0	508	478	1	656	38	8	
3	0	0	0	0	513	488	1	718	38	8	
4	0	0	0	0	505	496	1	742	38	8	
5	0	0	0	0	511	499	1	734	38	8	
6	0	0	0	0	512	502	1	703	38	8	
7	0	0	0	0	503	499	1	651	38	7	
8	0	0	0	0	510	493	1	600	38	7	
9	0	0	0	0	507	488	1	557	38	7	
10	0	0	0	0	507	483	1	511	38	7	
11	0	0	0	0	505	476	1	473	38	7	
12	0	0	0	0	511	469	1	440	38	8	
13	0	0	0	0	506	464	1	417	38	8	
14	0	0	0	0	512	467	1	417	38	8	
15	0	0	0	0	513	480	1	416	38	8	
0	0	0	0	0	510	488	1	434	38	8	
1	0	0	0	0	505	491	1	438	38	7	
2	0	0	0	0	511	492	1	434	38	7	
3	0	0	0	0	511	500	1	444	38	7	
4	0	0	0	0	511	508	1	475	38	7	
5	0	0	0	0	513	515	1	532	38	7	
6	0	0	0	0	514	522	1	575	38	8	
7	0	0	0	0	508	517	1	627	38	8	
8	0	0	0	0	504	505	1	653	38	8	
9	0	0	0	0	504	497	1	642	38	8	
10	0	0	0	0	505	488	1	636	38	8	
11	0	0	0	0	502	478	1	609	38	7	
12	0	0	0	0	502	469	1	575	38	7	
13	0	0	0	0	507	465	1	544	38	7	
14	0	0	0	0	508	462	1	500	38	7	
15	0	0	0	0	515	462	1	460	38	7	
0	0	0	0	0	515	461	1	436	38	8	
1	0	0	0	0	511	463	1	409	38	8	
2	0	0	0	0	516	467	1	391	38	8	
3	0	0	0	0	511	470	1	388	38	8	
4	0	0	0	0	506	476	1	403	38	8	
5	0	0	0	0	512	480	1	423	38	8	
6	0	0	0	0	515	483	1	455	38	7	
7	0	0	0	0	520	482	1	491	38	7	
8	0	0	0	0	510	486	1	521	38	7	
9	0	0	0	0	503	498	1	539	38	7	
10	0	0	0	0	511	509	1	552	38	8	
11	0	0	0	0	503	519	1	566	38	8	
12	0	0	0	0	513	525	1	564	38	8	
13	0	0	0	0	511	523	1	554	38	8	
14	0	0	0	0	496	517	1	538	38	8	
15	0	0	0	0	509	505	1	521	38	7	
0	0	0	0	0	509	494	1	500	38	7	
1	0	0	0	0	508	481	1	492	38	7	
2	0	0	0	0	503	469	1	473	38	7	
3	0	0	0	0	507	458	1	465	38	7	
4	0	0	0	0	501	454	1	435	38	8	
5	0	0	0	0	512	460	1	428	38	8	
6	0	0	0	0	517	472	1	411	38	8	
7	0	0	0	0	511	483	1	423	38	8	
8	0	0	0	0	513	491	1	452	38	8	
9	0	0	0	0	516	485	0	470	38	8	
10	0	0	0	0	506	477	1	473	38	7	
11	0	0	0	0	513	476	1	476	38	7	
12	0	0	0	0	507	478	1	483	38	7	
13	0	0	0	0	512	481	1	527	38	7	
14	0	0	0	0	512	483	1	565	38	8	
15	0	0	0	0	506	482	1	583	38	8	
0	0	0	0	0	509	485	1	594	38	8	
1	0	0	0	0	498	491	1	590	38	8	
2	0	0	0	0	508	491	1	574	38	8	
3	0	0	0	0	511	498	1	536	38	7	
4	0	0	0	0	508	507	1	503	38	7	
5	0	0	0	0	510	503	1	472	38	7	
6	0	0	0	0	507	490	1	442	38	7	
7	0	0	0	0	509	483	1	427	38	7	
8	0	0	0	0	509	482	1	401	38	8	
9	0	0	0	0	510	478	1	391	38	8	
10	0	0	0	0	512	479	1	400	38	8	
11	0	0	0	0	515	483	1	409	38	8	
12	0	0	0	0	515	489	1	427	38	8	
13	0	0	0	0	511	494	1	442	38	8	
14	0	0	0	0	512	502	1	455	38	7	
15	0	0	0	0	507	515	1	489	38	7	
0	0	0	0	0	512	524	1	524	38	7	
1	0	0	0	0	504	526	1	548	38	7	
2	0	0	0	0	508	523	1	555	38	8	
3	0	0	0	0	511	523	1	574	38	8	
4	0	0	0	0	504	520	1	575	38	8	
5	0	0	0	0	512	515	1	586	38	8	
6	0	0	0	0	511	509	1	592	38	8	
7	0	0	0	0	503	505	1	561	38	7	
8	0	0	0	0	510	501	1	526	38	7	
9	0	0	0	0	512	503	1	486	38	7	
10	0	0	0	0	507	506	1	444	38	7	
11	0	0	0	0	514	511	1	414	38	7	
12	0	0	0	0	512	516	1	394	38	8	
13	0	0	0	0	515	521	0	378	38	8	
14	0	0	0	0	510	519	1	398	38	8	
15	0	0	0	0	502	512	1	398	38	8	
0	0	0	0	0	508	507	1	402	38	8	
1	0	0	0	0	508	507	1	392	38	7	
2	0	0	0	0	516	516	1	391	38	7	
3	0	0	0	0	505	522	1	405	38	7	
4	0	0	0	0	510	526	0	419	38	7	
5	0	0	0	0	514	536	1	455	38	7	
6	0	0	0	0	512	544	0	482	38	8	
7	0	0	0	0	508	545	1	501	38	8	
8	0	0	0	0	503	547	1	510	38	8	
9	0	0	0	0	505	546	0	495	38	8	
10	0	0	0	0	508	539	1	496	38	8	
11	0	0	0	0	499	527	1	489	38	7	
12	0	0	0	0	510	519	1	474	38	7	
13	0	0	0	0	512	510	1	459	38	7	
14	0	0	0	0	508	503	1	438	38	7	
15	0	0	0	0	504	497	1	432	38	7	
0	0	0	0	0	507	494	1	415	38	8	
1	0	0	0	0	513	493	1	403	38	8	
2	0	0	0	0	512	492	1	395	38	8	
3	0	0	0	0	511	492	1	402	38	8	
4	0	0	0	0	513	500	1	414	38	8	
5	0	0	0	0	506	506	1	434	38	7	
6	0	0	0	0	519	510	1	463	38	7	
7	0	0	0	0	515	517	1	502	38	7	
8	0	0	0	0	510	525	1	532	38	7	
9	0	0	0	0	516	531	1	561	38	7	
10	0	0	0	0	515	536	1	576	38	8	
11	0	0	0	0	508	540	0	594	38	8	
12	0	0	0	0	502	544	0	596	38	8	
13	0	0	0	0	505	546	1	617	38	8	
14	0	0	0	0	510	547	1	661	38	8	
15	0	0	0	0	508	538	1	657	38	7	
0	0	0	0	0	514	525	1	630	38	7	
1	0	0	0	0	505	519	1	593	38	7	
2	0	0	0	0	506	517	1	541	38	7	
3	0	0	0	0	508	516	1	520	38	7	
4	0	0	0	0	512	511	1	500	38	8	
5	0	0	0	0	509	504	1	483	38	8	
6	0	0	0	0	507	504	1	481	38	8	
7	0	0	0	0	504	507	1	476	38	8	
8	0	0	0	0	515	512	1	492	38	8	
9	0	0	0	0	510	511	1	498	38	7	
10	0	0	0	0	511	518	1	505	38	7	
11	0	0	0	0	514	526	1	515	38	7	
12	0	0	0	0	509	532	1	528	38	7	
13	0	0	0	0	508	533	1	558	38	7	
14	0	0	0	0	515	529	1	583	38	8	
15	0	0	0	0	512	528	1	604	38	8	
0	0	0	0	0	509	531	1	602	38	8	
1	0	0	0	0	517	533	1	579	38	8	
2	0	0	0	0	503	530	1	566	38	8	
3	0	0	0	0	505	526	0	535	38	7	
4	0	0	0	0	504	516	1	496	38	7	
5	0	0	0	0	508	512	1	476	38	7	
6	0	0	0	0	510	510	0	462	38	7	
7	0	0	0	0	511	503	1	474	38	7	
8	0	0	0	0	510	499	1	476	38	8	
9	0	0	0	0	501	500	1	471	38	8	
10	0	0	0	0	508	508	1	482	38	8	
11	0	0	0	0	506	516	0	479	38	8	
12	0	0	0	0	512	522	1	479	38	8	
13	0	0	0	0	511	523	1	472	38	7	
14	0	0	0	0	512	519	1	472	38	7	
15	0	0	0	0	512	511	1	487	38	7	
0	0	0	0	0	508	510	1	504	38	7	
1	0	0	0	0	516	519	1	547	38	7	
2	0	0	0	0	510	521	1	580	38	8	
3	0	0	0	0	508	515	1	623	38	8	
4	0	0	0	0	511	508	1	658	38	8	
5	0	0	0	0	504	497	1	666	38	8	
6	0	0	0	0	508	492	1	662	38	8	
7	0	0	0	0	508	489	1	632	38	7	
8	0	0	0	0	510	487	1	602	38	7	
9	0	0	0	0	516	485	1	574	38	7	
10	0	0	0	0	503	488	1	544	38	7	
11	0	0	0	0	505	488	1	529	38	7	
12	0	0	0	0	510	482	1	496	38	8	
13	0	0	0	0	506	478	1	484	38	8	
14	0	0	0	0	506	481	1	498	38	8	
15	0	0	0	0	510	486	1	507	38	8	
0	0	0	0	0	505	496	1	521	38	8	
1	0	0	0	0	509	505	1	512	38	7	
2	0	0	0	0	508	508	1	509	38	7	
3	0	0	0	0	524	515	1	525	38	7	
